project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
459,QUAEWATSICA,Provident animi atque facere minus.,Errors saving ingredient food groups,Bug,QUAEWATSICA-620,QUAEWATSICA-69,,2019-09-13T10:05:51.000+0100,error|save|ingredient|food|group,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Allow setting portion for multiple ingredients,Improvement,QUAEWATSICA-621,QUAEWATSICA-69,,2019-09-13T10:12:30.000+0100,allow|set|portion|multiple|ingredient,Open,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Remove dialer,Improvement,REICIENDISMACGYVER-2,REICIENDISMACGYVER-782,Android,2019-09-16T15:00:57.000+0100,remove|dialer,Done,,
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Prepare another button prototype,Task,OPTIOHERMANN-RUTHERFORD-197,OPTIOHERMANN-RUTHERFORD-99,,2019-09-16T15:22:49.000+0100,prepare|button|prototype,Done,Issues related with the emergency button,issue|relate|emergency|button
459,QUAEWATSICA,Provident animi atque facere minus.,Add recipe location attribute to recipe,Improvement,QUAEWATSICA-622,QUAEWATSICA-609,,2019-09-17T08:47:29.000+0100,add|recipe|location|attribute|recipe,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Show voedingscentrum photos,Improvement,QUAEWATSICA-623,QUAEWATSICA-346,,2019-09-18T09:35:45.000+0100,voedingscentrum|photo,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Album photos appear as white when opened,Bug,REICIENDISMACGYVER-3,REICIENDISMACGYVER-782,Android,2019-09-18T15:21:09.000+0100,album|photo|appear|white|open,Done,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Photos taken get rotated,Bug,REICIENDISMACGYVER-4,REICIENDISMACGYVER-782,Android,2019-09-18T15:22:06.000+0100,photo|take|rotate,Done,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Update URL on SMS for non-urgent alerts,Bug,REICIENDISMACGYVER-5,REICIENDISMACGYVER-782,Android,2019-09-18T15:22:48.000+0100,update|url|sm|non|-|urgent|alert,Done,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Check Gradle sync warnings,Bug,REICIENDISMACGYVER-6,REICIENDISMACGYVER-782,Android,2019-09-18T15:23:22.000+0100,check|gradle|sync|warning,Done,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,"Disable deviceu0027s location while keeping ""Share your location"" enabled",Bug,REICIENDISMACGYVER-7,REICIENDISMACGYVER-783,Android,2019-09-18T15:24:41.000+0100,disable|deviceu0027s|location|keep|share|location|enable,Done,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Long periods without locations on Xiaomi phones,Bug,REICIENDISMACGYVER-8,REICIENDISMACGYVER-782,Android,2019-09-18T15:24:59.000+0100,long|period|location|xiaomi|phone,Open,,
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Acquire images from 2 samples to send to Dra Maria José,Task,FACILISJAKUBOWSKI-90,FACILISJAKUBOWSKI-13,,2019-09-18T17:21:14.000+0100,acquire|image|sample|send|dra|maria|jose,Done,WP5 - Pilots,pilot
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Revise dermoscopy paper,Task,NISIRUTHERFORD-TROMP-78,NISIRUTHERFORD-TROMP-4,,2019-09-18T17:25:30.000+0100,revise|dermoscopy|paper,Done,T2.1 - Standardization and improvement of dermatological data acquisition,t2.1|standardization|improvement|dermatological|datum|acquisition
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Answer email from Carla regarding Docker information,Task,NISIRUTHERFORD-TROMP-79,NISIRUTHERFORD-TROMP-3,,2019-09-18T17:29:57.000+0100,answer|email|carla|docker|information,Done,T1.3 - Framework Arquicture Definition,t1.3|framework|arquicture|definition
459,QUAEWATSICA,Provident animi atque facere minus.,Combine loading indicators on the dashboard,Improvement,QUAEWATSICA-624,QUAEWATSICA-346,,2019-09-19T15:12:57.000+0100,combine|loading|indicator|dashboard,Open,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Add supported languages field to recipe,New Feature,QUAEWATSICA-625,QUAEWATSICA-609,,2019-09-19T15:21:39.000+0100,add|support|language|field|recipe,Open,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Consider preparation ingredients in shopping list creation,New Feature,QUAEWATSICA-626,QUAEWATSICA-609,,2019-09-19T15:32:46.000+0100,consider|preparation|ingredient|shopping|list|creation,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Add totalTime difficultyFactor and costFactor to recipes,New Feature,QUAEWATSICA-627,QUAEWATSICA-609,,2019-09-19T15:45:30.000+0100,add|totaltime|difficultyfactor|costfactor|recipe,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Time units in wave screen,Bug,OPTIOHERMANN-RUTHERFORD-199,OPTIOHERMANN-RUTHERFORD-62,,2019-09-19T16:05:47.000+0100,time|unit|wave|screen,Open,The main features of the mobile application,main|feature|mobile|application
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Set current spot in session finish screen,Bug,OPTIOHERMANN-RUTHERFORD-200,OPTIOHERMANN-RUTHERFORD-62,,2019-09-19T16:07:30.000+0100,set|current|spot|session|finish|screen,Open,The main features of the mobile application,main|feature|mobile|application
459,QUAEWATSICA,Provident animi atque facere minus.,Product to ingredient product category matching service,New Feature,QUAEWATSICA-633,QUAEWATSICA-609,,2019-09-19T16:50:01.000+0100,product|ingredient|product|category|match|service,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Distribute consents with FhP collaborators,Task,CORPORISVEUM-HEATHCOTE-25,CORPORISVEUM-HEATHCOTE-2,,2019-09-20T15:27:38.000+0100,distribute|consent|fhp|collaborator,Done,T1.3 - Adaptação de Modelos de Dados para Aprendizagem Computacional,t1.3|adaptacao|de|modelos|de|dado|para|aprendizagem|computacional
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Add links to documentation in Confluence (Dropbox Sharepoint),Task,CORPORISVEUM-HEATHCOTE-26,CORPORISVEUM-HEATHCOTE-17,,2019-09-20T15:28:45.000+0100,add|link|documentation|confluence|dropbox|sharepoint,Done,T6.1 - Gestão do Projeto,t6.1|gestao|projeto
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Retrieve Jira database (xml),Task,CORPORISVEUM-HEATHCOTE-27,CORPORISVEUM-HEATHCOTE-17,,2019-09-20T15:33:53.000+0100,retrieve|jira|database|xml,Done,T6.1 - Gestão do Projeto,t6.1|gestao|projeto
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Thai translation fixes,Bug,REICIENDISMACGYVER-9,REICIENDISMACGYVER-783,Android,2019-09-24T17:49:56.000+0100,thai|translation|fix,Done,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Update GLC firmware to 2.2.3,Improvement,REICIENDISMACGYVER-10,REICIENDISMACGYVER-782,Android,2019-09-24T18:44:11.000+0100,update|glc|firmware|2.2.3,Done,,
459,QUAEWATSICA,Provident animi atque facere minus.,Send contributions to recipe data model,Task,QUAEWATSICA-634,QUAEWATSICA-609,,2019-09-26T10:30:16.000+0100,send|contribution|recipe|data|model,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,FCDB matching should estimate quantity in grams,New Feature,QUAEWATSICA-635,QUAEWATSICA-609,,2019-09-26T10:36:03.000+0100,fcdb|matching|estimate|quantity|gram,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Fix iOS 13 startup crash,Bug,REICIENDISMACGYVER-11,REICIENDISMACGYVER-782,iOS,2019-09-26T10:46:47.000+0100,fix|ios|startup|crash,Done,,
459,QUAEWATSICA,Provident animi atque facere minus.,Migrate information integration ui state to redux,Improvement,QUAEWATSICA-636,QUAEWATSICA-609,,2019-09-26T10:54:16.000+0100,migrate|information|integration|ui|state|redux,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Keep neo4j data up to date,New Feature,QUAEWATSICA-637,QUAEWATSICA-609,,2019-09-26T11:32:08.000+0100,datum|date,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Make integration service support multi country,New Feature,QUAEWATSICA-638,QUAEWATSICA-609,,2019-09-26T12:03:34.000+0100,integration|service|support|multi|country,Open,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Integrate python API to fetch recipes from websites,Improvement,QUAEWATSICA-639,QUAEWATSICA-609,,2019-09-27T11:00:00.000+0100,integrate|python|api|fetch|recipe|website,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Integrate food composition database ingredients matching,Improvement,QUAEWATSICA-640,QUAEWATSICA-609,,2019-09-27T11:00:38.000+0100,integrate|food|composition|database|ingredient|match,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Integrate ingredient lines parser,Improvement,QUAEWATSICA-641,QUAEWATSICA-609,,2019-09-27T11:00:59.000+0100,integrate|ingredient|line|parser,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Cannot add photo to meal,Bug,QUAEWATSICA-642,QUAEWATSICA-346,,2019-09-30T09:40:28.000+0100,not|add|photo|meal,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Cannot delete photos,Bug,QUAEWATSICA-643,QUAEWATSICA-346,,2019-09-30T09:41:36.000+0100,not|delete|photo,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Prepare lab validation session,Task,OPTIOHERMANN-RUTHERFORD-201,OPTIOHERMANN-RUTHERFORD-202,,2019-09-30T11:31:21.000+0100,prepare|lab|validation|session,Done,Lab and Real world validations,lab|real|world|validation
459,QUAEWATSICA,Provident animi atque facere minus.,Scrape picture URL from recipes,Improvement,QUAEWATSICA-644,QUAEWATSICA-609,,2019-09-30T12:47:01.000+0100,scrape|picture|url|recipe,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Add to recipe model missing fields present on scrapped data,Improvement,QUAEWATSICA-645,QUAEWATSICA-609,,2019-09-30T12:48:43.000+0100,add|recipe|model|miss|field|present|scrap|datum,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Improve performance of ingredient line parser,Improvement,QUAEWATSICA-646,QUAEWATSICA-609,,2019-10-01T14:01:45.000+0100,improve|performance|ingredient|line|parser,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Use nltk instead of crf++ on Ingredient line parser,New Feature,QUAEWATSICA-647,QUAEWATSICA-609,,2019-10-01T14:03:23.000+0100,use|nltk|instead|crf++|ingredient|line|parser,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Improve FCDB ingredient matching,New Feature,QUAEWATSICA-648,QUAEWATSICA-609,,2019-10-01T14:16:07.000+0100,improve|fcdb|ingredient|matching,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Fix crash synchronizing GLP activity record without any data,Bug,QUAEWATSICA-649,QUAEWATSICA-20,,2019-10-01T18:18:17.000+0100,fix|crash|synchronizing|glp|activity|record|datum,Closed,Activity,activity
459,QUAEWATSICA,Provident animi atque facere minus.,Implement ingredient product category search using neo4j,New Feature,QUAEWATSICA-650,QUAEWATSICA-609,,2019-10-02T10:34:12.000+0100,implement|ingredient|product|category|search,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Migrate Crash Reporting to Firebase,Task,REICIENDISMACGYVER-12,REICIENDISMACGYVER-782,Android,2019-10-03T11:14:49.000+0100,migrate|crash|reporting|firebase,Done,,
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Add Authentication step to DigitalOcean machine,New Feature,CORPORISVEUM-HEATHCOTE-28,CORPORISVEUM-HEATHCOTE-5,,2019-10-04T09:51:24.000+0100,add|authentication|step|digitalocean|machine,Done,T2.2 - Preparação de dados e modelação de Técnicas de Aprendizagem Computacional,t2.2|preparacao|de|dado|e|modelacao|de|tecnicas|de|aprendizagem|computacional
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Erro módulo aquisição ulceras Android 10 emulador,Task,FACILISJAKUBOWSKI-91,FACILISJAKUBOWSKI-13,,2019-10-09T11:38:11.000+0100,erro|modulo|aquisicao|ulcera|android|emulador,Rejected,WP5 - Pilots,pilot
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Acquire images with S8 of first 6 microscopic samples,Task,FACILISJAKUBOWSKI-92,FACILISJAKUBOWSKI-13,,2019-10-09T11:39:17.000+0100,acquire|image|microscopic|sample,Done,WP5 - Pilots,pilot
652,FACILISJAKUBOWSKI,Sit fuga et voluptatem fugiat reprehenderit quis enim omnis.,Prepare session for sample annotation,Task,FACILISJAKUBOWSKI-93,FACILISJAKUBOWSKI-13,,2019-10-09T11:55:51.000+0100,prepare|session|sample|annotation,Done,WP5 - Pilots,pilot
459,QUAEWATSICA,Provident animi atque facere minus.,New food is always added to the first day,Bug,QUAEWATSICA-651,QUAEWATSICA-69,,2019-10-09T15:31:43.000+0100,new|food|add|day,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Improve create meal planning screen,Improvement,QUAEWATSICA-652,QUAEWATSICA-346,,2019-10-09T15:54:41.000+0100,improve|create|meal|planning|screen,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Include the meal plan creation on the onboarding,Improvement,QUAEWATSICA-653,QUAEWATSICA-346,,2019-10-09T15:56:26.000+0100,include|meal|plan|creation|onboarding,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Provide progress indication,New Feature,QUAEWATSICA-654,QUAEWATSICA-346,,2019-10-09T15:59:06.000+0100,provide|progress|indication,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Implement motivational reminders,New Feature,QUAEWATSICA-655,QUAEWATSICA-346,,2019-10-09T16:03:10.000+0100,implement|motivational|reminder,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
